visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
10,57,53,50,78,6,29.79,29.81,0,29.81,-0.984808,-0.173648,1,0,0
10,60,55,51,72,7,29.8,29.82,0,29.82,-0.984808,-0.173648,1,0,0
10,63,56,51,65,7,29.81,29.83,0,29.83,-0.984808,-0.173648,1,0,0
10,66,57,50,56,9,29.82,29.84,0,29.84,-0.939693,-0.34202,1,0,0
10,68,58,49,51,10,29.82,29.84,0,29.84,-0.939693,-0.34202,1,0,0
10,71,59,49,46,9,29.82,29.84,0,29.84,-0.984808,-0.173648,1,0,0
10,71,59,50,47,8,29.8,29.83,0,29.82,-0.642788,-0.766044,1,0,0
10,73,60,50,44,9,29.78,29.81,0,29.8,-0.34202,-0.939693,0,1,0
10,72,60,50,46,11,29.77,29.79,0,29.79,-0.766045,-0.642788,0,1,0
10,73,61,52,48,10,29.76,29.78,0,29.78,-0.173648,-0.984808,0,1,0
10,70,61,54,57,10,29.76,29.78,0,29.78,-8.74228e-08,-1,0,1,0
10,68,60,54,61,11,29.76,29.78,0,29.78,-8.74228e-08,-1,0,1,0
10,66,60,55,68,10,29.76,29.78,0,29.78,0.173648,-0.984808,0,1,0
10,67,61,57,71,11,29.75,29.78,0,29.77,-8.74228e-08,-1,0,1,0
10,66,61,57,73,11,29.77,29.79,0.06,29.79,0.866025,0.5,0,1,0
8,61,59,57,88,8,29.78,29.8,0.36,29.8,0.766044,-0.642788,0,1,0
6,63,61,60,90,0,29.77,29.79,0.02,29.79,0,1,1,0,0
4,63,61,60,90,6,29.8,29.82,0.22,29.82,1.74846e-07,1,1,0,0
10,62,61,60,93,0,29.78,29.8,0.03,29.8,0,1,1,0,0
10,62,59,57,84,7,29.79,29.81,0,29.81,-0.642788,0.766044,0,1,0
10,61,59,58,90,7,29.76,29.78,0,29.78,-0.173648,-0.984808,0,1,0
8,63,61,59,87,15,29.78,29.81,0.01,29.8,-0.5,-0.866025,0,1,0
10,60,58,57,90,5,29.73,29.75,0,29.75,-8.74228e-08,-1,0,1,0
10,61,59,57,87,11,29.79,29.81,0,29.81,-0.984808,-0.173648,0,1,0
8,61,59,57,87,8,29.76,29.78,0,29.78,-0.866025,-0.5,0,1,0
8,61,59,57,87,5,29.74,29.76,0,29.76,-0.984808,-0.173648,1,0,0
8,64,60,58,81,8,29.75,29.77,0,29.77,-0.766045,0.642788,1,0,0
9,66,61,58,75,9,29.75,29.77,0,29.77,-0.984808,-0.173648,1,0,0
10,69,62,58,68,11,29.75,29.78,0,29.77,-0.984808,-0.173648,1,0,0
10,68,61,56,65,10,29.75,29.77,0,29.77,-0.642788,0.766044,1,0,0
10,68,61,56,65,11,29.75,29.77,0,29.77,-0.173648,0.984808,1,0,0
10,67,60,54,63,11,29.75,29.77,0,29.77,-0.34202,0.939693,0,1,0
10,66,58,52,61,10,29.75,29.78,0,29.77,0.173648,0.984808,0,1,0
10,68,58,51,55,7,29.77,29.79,0,29.79,1.74846e-07,1,0,1,0
10,67,58,51,57,5,29.77,29.79,0,29.79,0.5,0.866025,1,0,0
10,66,57,50,56,10,29.79,29.81,0,29.81,0.173648,0.984808,1,0,0
10,65,56,48,54,7,29.81,29.83,0,29.83,0.173648,0.984808,1,0,0
10,65,54,44,47,8,29.84,29.86,0,29.86,-0.173648,0.984808,1,0,0
10,63,52,42,47,14,29.86,29.88,0,29.88,-0.173648,0.984808,1,0,0
10,60,52,44,56,9,29.88,29.9,0,29.9,0.34202,0.939693,1,0,0
10,58,50,41,53,13,29.89,29.91,0,29.91,0.34202,0.939693,1,0,0
10,56,48,39,53,11,29.92,29.94,0,29.94,0.34202,0.939693,1,0,0
10,54,46,38,55,9,29.94,29.96,0,29.96,0.173648,0.984808,1,0,0
10,53,46,37,55,8,29.95,29.97,0,29.97,0.173648,0.984808,1,0,0
10,52,45,36,55,11,29.95,29.97,0,29.97,1.74846e-07,1,1,0,0
10,50,44,37,61,10,29.95,29.97,0,29.97,0.173648,0.984808,1,0,0
10,50,44,38,63,9,29.96,29.99,0,29.98,0.173648,0.984808,1,0,0
10,49,44,37,64,8,29.98,30,0,30,0.173648,0.984808,1,0,0
10,48,43,38,68,7,29.99,30.01,0,30.01,0.173648,0.984808,1,0,0
10,50,45,39,66,9,30.01,30.03,0,30.03,0.173648,0.984808,1,0,0
10,53,46,38,57,6,30.03,30.05,0,30.05,0.5,0.866025,1,0,0
10,56,47,37,49,8,30.04,30.06,0,30.06,0.34202,0.939693,1,0,0
10,58,48,38,48,8,30.04,30.06,0,30.06,1.74846e-07,1,1,0,0
10,61,50,38,43,8,30.04,30.06,0,30.06,1.74846e-07,1,1,0,0
10,63,50,37,38,6,30.03,30.05,0,30.05,0.642788,0.766044,1,0,0
10,64,50,34,33,7,30,30.02,0,30.02,0.766044,0.642788,0,1,0
10,65,49,30,27,0,29.98,30,0,30,0,1,0,1,0
10,65,50,34,32,3,29.97,29.99,0,29.99,0.996195,-0.0871558,0,1,0
10,62,51,39,43,8,29.97,29.99,0,29.99,-0.173648,-0.984808,0,1,0
10,59,50,40,49,6,29.98,30,0,30,-8.74228e-08,-1,0,1,0
10,57,50,42,58,5,30,30.01,0,30.02,0.34202,-0.939693,0,1,0
10,57,50,43,60,3,30.01,30.03,0,30.03,0.34202,-0.939693,1,0,0
10,56,50,43,62,0,30.01,30.03,0,30.03,0,1,1,0,0
10,55,49,43,64,3,30.01,30.04,0,30.03,0.34202,-0.939693,1,0,0
10,54,49,43,67,0,30.01,30.04,0,30.03,0,1,1,0,0
10,52,48,44,75,0,30.01,30.03,0,30.03,0,1,1,0,0
10,51,48,44,77,0,30,30.02,0,30.02,0,1,1,0,0
10,49,46,43,80,0,30,30.02,0,30.02,0,1,0,1,0
10,50,47,44,80,0,29.98,30,0,30,0,1,0,1,0
10,48,46,43,83,3,29.96,29.99,0,29.98,0.866025,0.5,0,1,0
10,48,46,43,83,3,29.96,29.98,0,29.98,0.642788,0.766044,0,1,0
10,48,46,43,83,0,29.96,29.98,0,29.98,0,1,0,1,0
10,49,46,43,80,5,29.96,29.98,0,29.98,0.766044,0.642788,0,1,0
10,50,48,45,83,7,29.95,29.97,0,29.97,0.939693,0.34202,0,1,0
10,55,51,47,74,5,29.95,29.97,0,29.97,0.984808,0.173648,0,1,0
10,61,54,47,60,9,29.93,29.95,0,29.95,0.939693,-0.34202,0,1,0
10,63,54,46,54,14,29.92,29.94,0,29.94,0.866025,-0.5,0,1,0
10,64,54,45,50,16,29.9,29.92,0,29.92,0.766044,-0.642788,0,1,0
10,63,54,46,54,11,29.87,29.89,0,29.89,0.642788,-0.766044,0,1,0
10,62,54,47,58,11,29.83,29.85,0,29.85,0.939693,-0.34202,0,1,0
10,62,55,48,60,10,29.81,29.83,0,29.83,0.866025,-0.5,0,1,0
10,62,55,48,60,9,29.78,29.8,0,29.8,0.642788,-0.766044,0,1,0
7,58,54,51,78,3,29.77,29.79,0.03,29.79,0.5,-0.866025,0,1,0
8,55,52,50,83,5,29.75,29.78,0.13,29.77,-1,1.19249e-08,0,1,0
6,54,52,50,87,7,29.74,29.76,0.16,29.76,-0.173648,0.984808,0,1,0
6,55,53,52,90,7,29.71,29.73,0.14,29.73,-0.173648,0.984808,0,1,0
6,56,54,53,90,8,29.68,29.7,0.18,29.7,0.173648,0.984808,0,1,0
6,56,54,53,90,9,29.64,29.66,0.18,29.66,-0.34202,0.939693,0,1,0
10,56,54,53,90,13,29.6,29.62,0.1,29.62,0.5,0.866025,0,1,0
10,55,53,52,90,9,29.58,29.6,0,29.6,-0.34202,0.939693,0,1,0
10,54,52,51,90,10,29.57,29.59,0.01,29.59,-0.173648,0.984808,0,1,0
10,53,51,50,89,13,29.55,29.57,0,29.57,-0.173648,0.984808,0,1,0
10,53,51,49,86,13,29.52,29.54,0,29.54,-0.5,0.866025,0,1,0
10,53,50,48,83,16,29.5,29.52,0,29.52,-0.766045,0.642788,0,1,0
10,52,49,47,83,13,29.49,29.52,0,29.51,-0.866025,0.5,0,1,0
10,52,49,45,77,14,29.5,29.52,0,29.52,-0.939693,0.34202,0,1,0
10,51,47,43,74,15,29.5,29.52,0,29.52,-0.939693,0.34202,0,1,0
10,50,46,42,74,15,29.51,29.53,0,29.53,-0.939693,0.34202,1,0,0
10,51,46,40,66,17,29.51,29.53,0,29.53,-0.984808,0.173648,1,0,0
10,54,47,40,59,20,29.5,29.52,0,29.52,-0.939693,0.34202,1,0,0
10,53,46,38,57,21,29.49,29.51,0,29.51,-0.939693,0.34202,0,1,0
10,56,47,38,51,24,29.48,29.5,0,29.5,-0.939693,0.34202,0,1,0
10,56,47,37,49,22,29.46,29.48,0,29.48,-0.939693,0.34202,0,1,0
10,58,48,38,48,29,29.44,29.46,0,29.46,-0.984808,0.173648,0,1,0
10,58,48,38,48,25,29.43,29.45,0,29.45,-0.939693,0.34202,0,1,0
10,58,48,36,44,25,29.44,29.46,0,29.46,-0.984808,0.173648,0,1,0
10,58,48,36,44,22,29.45,29.47,0,29.47,-0.939693,0.34202,1,0,0
10,58,47,35,42,25,29.46,29.48,0,29.48,-0.984808,0.173648,1,0,0
10,57,47,36,45,26,29.49,29.51,0,29.51,-0.984808,0.173648,1,0,0
10,55,47,37,51,26,29.5,29.52,0,29.52,-0.939693,0.34202,1,0,0
10,55,47,37,51,25,29.51,29.53,0,29.53,-0.939693,0.34202,1,0,0
10,52,46,40,64,22,29.52,29.54,0.01,29.54,-0.939693,0.34202,1,0,0
10,53,46,39,59,20,29.53,29.55,0,29.55,-0.984808,0.173648,1,0,0
10,53,47,40,61,24,29.54,29.56,0,29.56,-0.766045,0.642788,1,0,0
10,53,47,40,61,16,29.55,29.57,0,29.57,-0.939693,0.34202,1,0,0
10,52,46,40,64,14,29.56,29.58,0,29.58,-0.939693,0.34202,1,0,0
10,53,46,39,59,18,29.57,29.59,0,29.59,-0.766045,0.642788,1,0,0
10,52,46,40,64,15,29.58,29.6,0,29.6,-0.766045,0.642788,1,0,0
10,52,46,39,61,20,29.59,29.61,0,29.61,-0.766045,0.642788,1,0,0
10,52,45,38,59,13,29.61,29.63,0,29.63,-0.642788,0.766044,1,0,0
10,52,45,37,57,17,29.64,29.66,0,29.66,-0.642788,0.766044,1,0,0
10,52,45,37,57,21,29.68,29.7,0,29.7,-0.642788,0.766044,1,0,0
10,54,46,37,53,24,29.7,29.72,0,29.72,-0.766045,0.642788,1,0,0
10,55,47,37,51,22,29.72,29.74,0,29.74,-0.642788,0.766044,1,0,0
10,58,48,37,46,24,29.74,29.76,0,29.76,-0.642788,0.766044,1,0,0
10,57,47,36,45,25,29.75,29.77,0,29.77,-0.766045,0.642788,1,0,0
10,59,48,37,44,21,29.75,29.77,0,29.77,-0.642788,0.766044,1,0,0
10,58,48,36,44,23,29.75,29.77,0,29.77,-0.766045,0.642788,1,0,0
10,58,48,36,44,26,29.78,29.8,0,29.8,-0.642788,0.766044,1,0,0
10,59,48,35,41,26,29.79,29.81,0,29.81,-0.642788,0.766044,1,0,0
10,60,48,34,38,20,29.8,29.82,0,29.82,-0.766045,0.642788,1,0,0
10,59,47,33,38,24,29.82,29.84,0,29.84,-0.642788,0.766044,1,0,0
10,58,46,31,36,20,29.85,29.87,0,29.87,-0.642788,0.766044,1,0,0
10,57,46,32,39,22,29.87,29.89,0,29.89,-0.642788,0.766044,1,0,0
10,56,45,32,40,17,29.89,29.91,0,29.91,-0.5,0.866025,1,0,0
10,54,44,32,43,16,29.9,29.92,0,29.92,-0.642788,0.766044,1,0,0
10,53,44,32,45,14,29.92,29.94,0,29.94,-0.5,0.866025,1,0,0
10,53,44,32,45,9,29.93,29.95,0,29.95,-0.642788,0.766044,1,0,0
10,52,43,32,47,14,29.93,29.95,0,29.95,-0.766045,0.642788,1,0,0
10,51,43,32,48,9,29.94,29.96,0,29.96,-0.939693,0.34202,1,0,0
10,50,43,35,57,11,29.94,29.96,0,29.96,-0.984808,0.173648,1,0,0
10,49,43,35,59,10,29.92,29.94,0,29.94,-0.984808,-0.173648,1,0,0
10,49,43,36,61,10,29.92,29.94,0,29.94,-1,1.19249e-08,0,1,0
10,50,43,35,57,11,29.92,29.94,0,29.94,-0.984808,0.173648,0,1,0
10,49,43,35,59,10,29.92,29.94,0,29.94,-0.984808,0.173648,0,1,0
10,50,44,36,59,9,29.92,29.94,0,29.94,-1,1.19249e-08,0,1,0
10,54,46,36,51,10,29.91,29.94,0,29.93,-0.984808,0.173648,0,1,0
10,57,48,37,47,15,29.9,29.92,0,29.92,-1,1.19249e-08,0,1,0
10,61,50,38,43,15,29.87,29.9,0,29.89,-0.984808,0.173648,0,1,0
10,64,52,40,41,14,29.85,29.87,0,29.87,-1,1.19249e-08,0,1,0
10,66,53,41,40,14,29.82,29.84,0,29.84,-1,1.19249e-08,0,1,0
10,67,54,43,42,13,29.78,29.81,0,29.8,-0.866025,-0.5,0,1,0
10,69,55,43,39,14,29.76,29.78,0,29.78,-0.866025,-0.5,0,1,0
10,70,55,41,35,21,29.75,29.77,0,29.77,-1,1.19249e-08,0,1,0
10,69,55,42,38,16,29.75,29.77,0,29.77,-1,1.19249e-08,0,1,0
10,68,53,37,32,15,29.76,29.78,0,29.78,-0.766045,0.642788,0,1,0
10,66,52,38,36,11,29.78,29.8,0,29.8,-0.766045,0.642788,0,1,0
10,66,52,39,37,14,29.8,29.83,0,29.82,-0.766045,0.642788,1,0,0
10,63,51,38,40,17,29.82,29.84,0,29.84,-0.5,0.866025,1,0,0
10,61,48,34,36,15,29.85,29.87,0,29.87,-0.5,0.866025,1,0,0
10,58,46,32,38,7,29.88,29.9,0,29.9,-0.34202,0.939693,1,0,0
10,57,45,30,36,7,29.88,29.91,0,29.9,-0.34202,0.939693,1,0,0
10,54,44,31,42,3,29.89,29.91,0,29.91,-0.866025,0.5,1,0,0
10,50,44,38,63,6,29.89,29.91,0,29.91,-0.984808,-0.173648,1,0,0
10,51,46,40,66,7,29.89,29.91,0,29.91,-0.939693,-0.34202,1,0,0
10,54,46,36,51,15,29.89,29.91,0,29.91,-0.642788,0.766044,1,0,0
10,53,45,36,52,14,29.9,29.92,0,29.92,-0.642788,0.766044,1,0,0
10,52,45,36,55,8,29.92,29.94,0,29.94,-0.766045,0.642788,1,0,0
10,52,45,36,55,10,29.93,29.95,0,29.95,-0.766045,0.642788,1,0,0
10,53,46,37,55,10,29.95,29.97,0,29.97,-0.766045,0.642788,1,0,0
10,55,47,37,51,14,29.97,29.99,0,29.99,-0.766045,0.642788,1,0,0
10,57,48,37,47,13,29.98,30,0,30,-0.766045,0.642788,1,0,0
10,58,48,36,44,10,29.97,29.99,0,29.99,-0.866025,0.5,1,0,0
10,60,48,34,38,13,29.96,29.98,0,29.98,-0.866025,0.5,1,0,0
10,61,48,33,35,14,29.93,29.95,0,29.95,-0.866025,0.5,1,0,0
10,61,48,34,36,14,29.9,29.93,0,29.92,-0.984808,-0.173648,0,1,0
10,60,47,31,33,13,29.89,29.91,0,29.91,-0.939693,0.34202,0,1,0
10,59,47,34,39,15,29.89,29.91,0,29.91,-1,1.19249e-08,0,1,0
10,58,48,36,44,18,29.89,29.91,0,29.91,-1,1.19249e-08,0,1,0
10,57,48,37,47,16,29.88,29.9,0,29.9,-0.984808,0.173648,0,1,0
10,56,47,38,51,13,29.9,29.92,0,29.92,-1,1.19249e-08,0,1,0
10,56,48,39,53,9,29.91,29.93,0,29.93,-0.984808,0.173648,1,0,0
10,55,47,39,55,9,29.91,29.93,0,29.93,-0.984808,0.173648,1,0,0
10,54,47,40,59,10,29.92,29.94,0,29.94,-0.939693,0.34202,1,0,0
10,53,47,40,61,6,29.93,29.95,0,29.95,-0.939693,0.34202,1,0,0
10,54,47,40,59,7,29.93,29.95,0,29.95,-0.642788,0.766044,1,0,0
10,53,47,40,61,5,29.93,29.95,0,29.95,-0.34202,0.939693,1,0,0
10,54,47,40,59,0,29.93,29.95,0,29.95,0,1,1,0,0
10,53,47,41,64,0,29.92,29.94,0.01,29.94,0,1,1,0,0
10,51,46,41,69,3,29.92,29.94,0.01,29.94,-0.173648,0.984808,1,0,0
10,50,47,43,77,8,29.93,29.95,0.06,29.95,0.5,0.866025,0,1,0
10,49,47,44,83,5,29.93,29.95,0.01,29.95,0.866025,0.5,0,1,0
10,49,47,44,83,6,29.92,29.94,0,29.94,1,-4.37114e-08,0,1,0
10,49,46,43,80,0,29.93,29.96,0,29.95,0,1,1,0,0
10,49,46,43,80,0,29.94,29.96,0,29.96,0,1,1,0,0
10,51,47,43,74,0,29.94,29.96,0,29.96,0,1,1,0,0
10,52,48,43,72,5,29.93,29.95,0,29.95,0.984808,-0.173648,0,1,0
10,55,50,44,67,0,29.92,29.94,0,29.94,0,1,0,1,0
10,55,50,44,67,8,29.9,29.93,0,29.92,-0.866025,-0.5,0,1,0
10,57,51,45,64,8,29.88,29.91,0,29.9,-0.34202,-0.939693,0,1,0
10,56,51,46,70,5,29.88,29.9,0,29.9,-0.766045,-0.642788,0,1,0
10,58,51,45,62,8,29.87,29.89,0,29.89,-0.5,-0.866025,0,1,0
10,58,51,44,60,9,29.87,29.9,0,29.89,-0.5,-0.866025,0,1,0
10,55,49,43,64,8,29.88,29.9,0,29.9,-0.642788,-0.766044,0,1,0
10,55,49,43,64,8,29.9,29.92,0,29.92,-0.642788,-0.766044,0,1,0
10,54,49,45,72,8,29.91,29.93,0,29.93,-0.642788,-0.766044,1,0,0
10,53,49,45,74,7,29.91,29.94,0,29.93,-0.766045,-0.642788,1,0,0
10,53,49,46,77,9,29.92,29.94,0,29.94,-0.642788,-0.766044,1,0,0
10,52,49,46,80,7,29.93,29.95,0,29.95,-0.766045,-0.642788,1,0,0
10,52,49,47,83,8,29.92,29.95,0,29.94,-0.939693,-0.34202,1,0,0
10,51,49,46,83,8,29.92,29.94,0,29.94,-0.866025,-0.5,1,0,0
10,50,48,45,83,7,29.93,29.95,0,29.95,-0.866025,-0.5,1,0,0
10,49,47,45,86,6,29.93,29.95,0,29.95,-0.766045,-0.642788,0,0,1
10,49,47,44,83,6,29.92,29.94,0,29.94,-0.984808,-0.173648,0,0,1
10,47,44,41,80,5,29.92,29.94,0,29.94,-0.642788,0.766044,0,1,0
10,49,45,40,71,0,29.93,29.95,0,29.95,0,1,0,1,0
10,49,44,38,66,0,29.93,29.95,0,29.95,0,1,0,1,0
9,47,43,39,74,0,29.93,29.95,0,29.95,0,1,1,0,0
10,53,49,45,74,0,29.94,29.96,0,29.96,0,1,1,0,0
10,56,50,43,62,0,29.94,29.96,0,29.96,0,1,1,0,0
10,59,51,42,54,5,29.92,29.94,0,29.94,0.996195,-0.0871558,0,1,0
9,59,50,40,49,8,29.91,29.93,0,29.93,-0.173648,-0.984808,0,1,0
10,58,50,43,58,8,29.89,29.91,0,29.91,-0.34202,-0.939693,0,1,0
10,58,50,41,53,8,29.87,29.89,0,29.89,-0.173648,-0.984808,0,1,0
10,57,50,42,58,8,29.85,29.87,0,29.87,-0.173648,-0.984808,0,1,0
10,58,49,40,51,6,29.83,29.85,0,29.85,-8.74228e-08,-1,0,1,0
10,57,49,41,55,8,29.82,29.84,0,29.84,-0.173648,-0.984808,0,1,0
10,57,49,41,55,7,29.81,29.83,0,29.83,-0.173648,-0.984808,0,1,0
10,56,50,43,62,9,29.8,29.83,0,29.82,-0.34202,-0.939693,0,1,0
10,55,49,44,67,8,29.8,29.82,0,29.82,-0.766045,-0.642788,0,1,0
10,54,49,45,72,10,29.8,29.82,0,29.82,-0.766045,-0.642788,0,1,0
10,53,49,46,77,14,29.8,29.83,0,29.82,-0.866025,-0.5,0,1,0
10,52,49,45,77,10,29.79,29.81,0,29.81,-0.866025,-0.5,0,1,0
10,51,48,44,77,9,29.78,29.8,0,29.8,-0.939693,-0.34202,0,1,0
10,51,48,45,80,9,29.76,29.78,0,29.78,-0.939693,-0.34202,0,1,0
10,50,47,44,80,10,29.75,29.77,0,29.77,-0.984808,-0.173648,0,1,0
10,50,47,44,80,9,29.73,29.75,0,29.75,-0.939693,-0.34202,0,1,0
10,51,48,46,83,13,29.69,29.72,0,29.71,-0.939693,-0.34202,0,1,0
8,51,49,47,86,15,29.68,29.7,0,29.7,-0.939693,-0.34202,0,1,0
6,50,48,46,86,20,29.65,29.68,0,29.67,-0.766045,-0.642788,0,1,0
6,50,48,47,89,13,29.64,29.66,0,29.66,-0.34202,-0.939693,0,1,0
6,51,49,48,89,13,29.62,29.64,0,29.64,-0.5,-0.866025,0,1,0
9,52,49,47,83,15,29.63,29.65,0,29.65,-0.5,-0.866025,0,1,0
10,53,50,47,80,11,29.63,29.65,0,29.65,-0.766045,-0.642788,0,1,0
10,54,51,48,80,13,29.61,29.63,0,29.63,-0.642788,-0.766044,0,1,0
10,57,53,49,74,15,29.6,29.62,0,29.62,-0.866025,-0.5,0,1,0
10,60,53,46,60,15,29.57,29.6,0,29.59,-0.984808,0.173648,0,1,0
10,63,52,42,47,15,29.56,29.58,0,29.58,-1,1.19249e-08,0,1,0
10,64,49,31,29,22,29.56,29.59,0,29.58,-0.984808,0.173648,0,1,0
10,64,49,32,30,16,29.58,29.6,0,29.6,-0.939693,0.34202,0,1,0
10,63,48,29,28,18,29.6,29.62,0,29.62,-0.984808,0.173648,1,0,0
10,60,46,28,30,20,29.64,29.66,0,29.66,-0.642788,0.766044,1,0,0
10,57,45,29,34,17,29.68,29.7,0,29.7,-0.766045,0.642788,1,0,0
10,56,44,29,36,11,29.72,29.74,0,29.74,-0.642788,0.766044,1,0,0
10,55,44,29,37,11,29.73,29.75,0,29.75,-0.939693,0.34202,1,0,0
10,53,44,32,45,8,29.75,29.78,0,29.77,-0.984808,0.173648,1,0,0
10,52,44,35,53,13,29.77,29.79,0,29.79,-1,1.19249e-08,1,0,0
10,53,44,33,47,15,29.78,29.8,0,29.8,-0.984808,0.173648,1,0,0
10,51,43,32,48,11,29.78,29.81,0,29.8,-0.984808,0.173648,1,0,0
10,50,43,33,52,13,29.81,29.83,0,29.83,-0.984808,0.173648,1,0,0
10,50,42,32,50,13,29.83,29.86,0,29.85,-0.939693,0.34202,1,0,0
10,49,42,33,55,16,29.85,29.87,0,29.87,-0.939693,0.34202,1,0,0
10,49,42,32,52,14,29.86,29.88,0,29.88,-0.939693,0.34202,1,0,0
10,49,42,32,52,16,29.89,29.91,0,29.91,-0.939693,0.34202,1,0,0
10,48,40,30,50,16,29.91,29.93,0,29.93,-0.766045,0.642788,1,0,0
10,48,40,29,48,13,29.93,29.95,0,29.95,-0.766045,0.642788,1,0,0
10,48,40,28,46,17,29.97,29.99,0,29.99,-0.866025,0.5,1,0,0
10,50,41,29,44,17,29.97,30,0,29.99,-0.642788,0.766044,1,0,0
10,52,42,29,41,15,29.98,30,0,30,-0.866025,0.5,1,0,0
10,52,42,28,40,16,29.98,30,0,30,-0.866025,0.5,1,0,0
10,53,41,25,34,20,29.98,30,0,30,-0.939693,0.34202,1,0,0
10,55,42,23,29,21,29.97,30,0,29.99,-0.766045,0.642788,0,1,0
10,55,42,23,29,24,29.98,30,0,30,-0.866025,0.5,0,0,1
10,54,41,22,29,23,29.99,30.01,0,30.01,-0.642788,0.766044,0,0,1
10,52,39,19,27,25,30.01,30.03,0,30.03,-0.642788,0.766044,1,0,0
10,51,39,21,31,17,30.02,30.04,0,30.04,-0.766045,0.642788,1,0,0
10,50,39,22,33,13,30.04,30.06,0,30.06,-0.642788,0.766044,1,0,0
10,50,39,22,33,13,30.07,30.09,0,30.09,-0.642788,0.766044,1,0,0
10,49,39,23,36,8,30.08,30.11,0,30.1,-0.766045,0.642788,1,0,0
10,49,38,22,35,7,30.1,30.12,0,30.12,-0.939693,0.34202,1,0,0
10,49,39,25,39,11,30.11,30.13,0,30.13,-0.984808,-0.173648,1,0,0
10,47,39,28,48,10,30.12,30.14,0,30.14,-0.984808,-0.173648,1,0,0
10,47,40,30,52,13,30.12,30.14,0,30.14,-1,1.19249e-08,1,0,0
10,47,40,31,54,11,30.12,30.14,0,30.14,-0.984808,-0.173648,1,0,0
10,46,40,32,58,11,30.12,30.14,0,30.14,-0.984808,-0.173648,1,0,0
10,46,40,32,58,15,30.13,30.15,0,30.15,-0.984808,-0.173648,1,0,0
10,47,41,32,56,13,30.13,30.15,0,30.15,-0.984808,0.173648,1,0,0
10,46,40,33,61,11,30.14,30.16,0,30.16,-0.984808,-0.173648,1,0,0
10,45,40,33,63,11,30.15,30.17,0,30.17,-0.939693,-0.34202,1,0,0
10,46,41,34,63,9,30.16,30.18,0,30.18,-0.984808,-0.173648,1,0,0
10,50,43,33,52,14,30.18,30.2,0,30.2,-1,1.19249e-08,1,0,0
10,53,44,33,47,13,30.17,30.19,0,30.19,-0.984808,0.173648,1,0,0
10,56,46,34,44,13,30.16,30.18,0,30.18,-0.984808,-0.173648,0,1,0
10,58,47,34,41,10,30.15,30.17,0,30.17,-0.984808,-0.173648,0,0,1
10,59,48,35,41,7,30.12,30.14,0,30.14,-0.642788,-0.766044,0,0,1
10,62,50,36,38,11,30.1,30.12,0,30.12,-0.766045,-0.642788,0,1,0
10,62,50,37,40,10,30.08,30.11,0,30.1,-0.766045,-0.642788,0,1,0
10,64,51,37,37,11,30.07,30.09,0,30.09,-0.642788,-0.766044,0,1,0
10,63,50,37,38,14,30.08,30.1,0,30.1,-0.866025,-0.5,0,1,0
10,62,51,39,43,10,30.09,30.11,0,30.11,-0.984808,-0.173648,0,1,0
10,63,50,37,38,11,30.11,30.13,0,30.13,-0.984808,-0.173648,0,1,0
10,63,51,38,40,10,30.12,30.14,0,30.14,-0.984808,-0.173648,1,0,0
10,61,51,42,50,7,30.12,30.14,0,30.14,-0.766045,-0.642788,1,0,0
10,59,51,43,56,7,30.13,30.15,0,30.15,-0.766045,-0.642788,1,0,0
10,58,50,43,58,5,30.14,30.16,0,30.16,-0.642788,-0.766044,1,0,0
10,58,51,45,62,0,30.13,30.15,0,30.15,0,1,1,0,0
10,56,51,47,72,3,30.13,30.15,0,30.15,-0.939693,-0.34202,1,0,0
10,56,52,48,75,6,30.14,30.16,0,30.16,-1,1.19249e-08,1,0,0
10,55,51,48,77,0,30.14,30.16,0,30.16,0,1,1,0,0
10,56,51,47,72,3,30.14,30.16,0,30.16,1.74846e-07,1,1,0,0
10,54,51,48,80,7,30.13,30.15,0,30.15,0.866025,0.5,0,1,0
10,53,50,47,80,3,30.14,30.16,0,30.16,0.939693,-0.34202,0,1,0
10,52,49,46,80,0,30.15,30.17,0,30.17,0,1,0,1,0
10,52,49,47,83,5,30.14,30.16,0,30.16,0.866025,0.5,1,0,0
10,56,53,50,81,6,30.14,30.17,0,30.16,0.866025,0.5,1,0,0
10,61,56,51,70,3,30.13,30.15,0,30.15,0.984808,-0.173648,1,0,0
10,63,55,49,60,6,30.13,30.15,0,30.15,0.766044,-0.642788,0,1,0
10,63,54,46,54,6,30.11,30.13,0,30.13,0.5,-0.866025,0,1,0
10,66,56,47,50,5,30.09,30.11,0,30.11,0.573577,-0.819152,0,1,0
10,65,56,49,56,7,30.06,30.08,0,30.08,0.642788,-0.766044,0,1,0
10,64,57,51,63,5,30.04,30.06,0,30.06,0.642788,-0.766044,0,1,0
10,64,57,51,63,5,30.03,30.06,0,30.05,0.866025,-0.5,0,1,0
10,63,57,53,70,6,30.04,30.06,0,30.06,0.939693,-0.34202,0,1,0
10,62,58,54,75,6,30.03,30.05,0,30.05,0.939693,-0.34202,0,1,0
10,61,57,54,78,5,30.01,30.03,0,30.03,0.939693,0.34202,0,1,0
10,60,57,55,84,8,30,30.03,0,30.02,0.642788,-0.766044,0,1,0
